date,open,high,low,close,adj_close,volume
2019-01-02,23.149999618530273,24.270000457763672,23.1200008392334,24.270000457763672,21.17838478088379,8662500
2019-01-03,24.450000762939453,24.530000686645508,23.899999618530273,24.09000015258789,21.021310806274414,6948300
2019-01-04,24.549999237060547,25.344999313354492,24.493000030517578,25.239999771118164,22.024822235107422,8027600
2019-01-07,25.15999984741211,25.59000015258789,24.920000076293945,25.3700008392334,22.138259887695312,3993800
2019-01-08,25.510000228881836,25.600000381469727,25.0049991607666,25.420000076293945,22.181888580322266,4347100
2019-01-09,25.530000686645508,26.010000228881836,25.385000228881836,25.989999771118164,22.67928695678711,5126800
2019-01-10,25.889999389648438,25.905000686645508,25.360000610351562,25.75,22.469852447509766,4892800
2019-01-11,25.56999969482422,26.149999618530273,25.479999542236328,26.020000457763672,22.705461502075195,5670800
2019-01-14,25.790000915527344,25.94499969482422,25.549999237060547,25.850000381469727,22.557119369506836,6465900
2019-01-15,25.809999465942383,25.84000015258789,25.450000762939453,25.770000457763672,22.487306594848633,4442000
2019-01-16,25.760000228881836,26.600000381469727,25.760000228881836,26.3799991607666,23.01959991455078,4933100
2019-01-17,26.219999313354492,26.5,26.040000915527344,26.350000381469727,22.99342155456543,3153800
2019-01-18,26.40999984741211,26.579999923706055,26.030000686645508,26.280000686645508,22.932344436645508,6534200
2019-01-22,26.5,26.739999771118164,26.299999237060547,26.549999237060547,23.167945861816406,12985300
2019-01-23,29.959999084472656,30.0,28.684999465942383,29.399999618530273,25.65489959716797,40739400
2019-01-24,29.729999542236328,30.43000030517578,29.399999618530273,29.809999465942383,26.012672424316406,23959400
2019-01-25,29.979999542236328,30.329999923706055,29.780000686645508,29.790000915527344,25.995222091674805,11871200
2019-01-28,29.610000610351562,30.31999969482422,29.549999237060547,29.979999542236328,26.161012649536133,11749700
2019-01-29,30.010000228881836,30.229999542236328,29.559999465942383,29.649999618530273,25.873056411743164,9459100
2019-01-30,29.979999542236328,30.219999313354492,29.764999389648438,30.06999969482422,26.239553451538086,7011300
2019-01-31,29.920000076293945,30.219999313354492,29.860000610351562,30.040000915527344,26.213375091552734,8351900
2019-02-01,29.84000015258789,30.049999237060547,29.610000610351562,29.690000534057617,26.090349197387695,6321100
2019-02-04,29.700000762939453,29.809999465942383,29.190000534057617,29.719999313354492,26.116716384887695,6806700
2019-02-05,29.75,30.09000015258789,29.610000610351562,29.989999771118164,26.353979110717773,8605900
2019-02-06,29.979999542236328,30.264999389648438,29.739999771118164,30.110000610351562,26.459426879882812,6816900
2019-02-07,30.079999923706055,30.264999389648438,29.799999237060547,30.110000610351562,26.459426879882812,7865400
2019-02-08,29.920000076293945,30.229999542236328,29.764999389648438,29.940000534057617,26.310039520263672,6207400
2019-02-11,30.0,30.389999389648438,30.0,30.3700008392334,26.68790626525879,7950900
2019-02-12,30.540000915527344,30.989999771118164,30.420000076293945,30.440000534057617,26.749418258666992,7257000
2019-02-13,30.540000915527344,30.969999313354492,30.540000915527344,30.770000457763672,27.039403915405273,3913100
2019-02-14,30.959999084472656,31.18000030517578,30.75,30.829999923706055,27.092132568359375,7723500
2019-02-15,31.110000610351562,31.84000015258789,31.110000610351562,31.75,27.900590896606445,7141800
2019-02-19,31.68000030517578,31.850000381469727,31.549999237060547,31.760000228881836,27.909379959106445,4788100
2019-02-20,31.770000457763672,32.05500030517578,31.75,31.790000915527344,27.935745239257812,7874600
2019-02-21,31.850000381469727,31.989999771118164,31.645000457763672,31.780000686645508,27.926952362060547,5340000
2019-02-22,31.860000610351562,32.16699981689453,31.81999969482422,31.8799991607666,28.014833450317383,6073900
2019-02-25,32.119998931884766,32.30500030517578,31.81999969482422,31.829999923706055,27.970895767211914,8686400
2019-02-26,31.709999084472656,32.150001525878906,31.639999389648438,32.0099983215332,28.129070281982422,9412600
2019-02-27,32.0,32.207000732421875,31.889999389648438,32.02000045776367,28.137859344482422,10472900
2019-02-28,32.060001373291016,32.650001525878906,31.959999084472656,32.61000061035156,28.656320571899414,12213500
2019-03-01,32.79999923706055,33.244998931884766,32.38999938964844,32.459999084472656,28.52450942993164,5769500
2019-03-04,32.52000045776367,32.689998626708984,32.15999984741211,32.459999084472656,28.52450942993164,4257800
2019-03-05,32.34000015258789,32.47999954223633,31.940000534057617,32.220001220703125,28.313613891601562,8446700
2019-03-06,32.29999923706055,32.40999984741211,31.8799991607666,31.889999389648438,28.023618698120117,4948200
2019-03-07,31.860000610351562,31.920000076293945,31.389999389648438,31.5,27.680904388427734,7009700
2019-03-08,31.200000762939453,31.579999923706055,31.084999084472656,31.540000915527344,27.716053009033203,5588200
