date,open,high,low,close,adj_close,volume
2019-01-02,11.40999984741211,11.649999618530273,11.319999694824219,11.609999656677246,10.928296089172363,341400
2019-01-03,11.5600004196167,11.649999618530273,11.359999656677246,11.460000038146973,10.787102699279785,679500
2019-01-04,11.609999656677246,11.970000267028809,11.609999656677246,11.960000038146973,11.257744789123535,316700
2019-01-07,11.970000267028809,12.3100004196167,11.880000114440918,12.199999809265137,11.483652114868164,975800
2019-01-08,12.289999961853027,12.40999984741211,12.180000305175781,12.319999694824219,11.596607208251953,847800
2019-01-09,12.34000015258789,12.520000457763672,12.300000190734863,12.369999885559082,11.643669128417969,825200
2019-01-10,12.34000015258789,12.430000305175781,12.25,12.369999885559082,11.643669128417969,428000
2019-01-11,12.319999694824219,12.510000228881836,12.270000457763672,12.479999542236328,11.747211456298828,373900
2019-01-14,12.489999771118164,12.609999656677246,12.420000076293945,12.449999809265137,11.718974113464355,492600
2019-01-15,12.489999771118164,12.6899995803833,12.470000267028809,12.510000228881836,11.775449752807617,950300
2019-01-16,12.489999771118164,12.65999984741211,12.489999771118164,12.539999961853027,11.803688049316406,545700
2019-01-17,12.5,12.699999809265137,12.430000305175781,12.600000381469727,11.8601655960083,799900
2019-01-18,12.739999771118164,12.739999771118164,12.579999923706055,12.680000305175781,11.935467720031738,628200
2019-01-22,12.65999984741211,12.680000305175781,12.430000305175781,12.5,11.76603889465332,524600
2019-01-23,12.510000228881836,12.520000457763672,12.170000076293945,12.359999656677246,11.634257316589355,362900
2019-01-24,12.34000015258789,12.609999656677246,12.270000457763672,12.5600004196167,11.82251262664795,536200
2019-01-25,12.670000076293945,12.989999771118164,12.670000076293945,12.800000190734863,12.048422813415527,1916900
2019-01-28,12.779999732971191,12.850000381469727,12.670000076293945,12.779999732971191,12.029596328735352,784400
2019-01-29,12.819999694824219,12.989999771118164,12.819999694824219,12.859999656677246,12.104899406433105,1047400
2019-01-30,12.850000381469727,12.949999809265137,12.649999618530273,12.829999923706055,12.07666015625,928600
2019-01-31,12.789999961853027,12.970000267028809,12.789999961853027,12.930000305175781,12.17078971862793,1328000
2019-02-01,12.930000305175781,12.970000267028809,12.84000015258789,12.859999656677246,12.104899406433105,640400
2019-02-04,12.789999961853027,13.079999923706055,12.789999961853027,12.989999771118164,12.227266311645508,1026600
2019-02-05,12.979999542236328,13.130000114440918,12.960000038146973,13.119999885559082,12.349632263183594,425700
2019-02-06,13.0600004196167,13.25,13.039999961853027,13.069999694824219,12.302568435668945,525600
2019-02-07,12.970000267028809,13.0,12.640000343322754,12.819999694824219,12.067249298095703,761100
2019-02-08,12.850000381469727,13.100000381469727,12.319999694824219,12.670000076293945,11.926054000854492,752000
2019-02-11,12.970000267028809,12.970000267028809,12.279999732971191,12.40999984741211,11.681321144104004,682300
2019-02-12,12.520000457763672,12.710000038146973,12.430000305175781,12.630000114440918,11.88840389251709,478800
2019-02-13,12.65999984741211,12.789999961853027,12.579999923706055,12.65999984741211,11.916643142700195,487400
2019-02-14,12.510000228881836,12.829999923706055,12.510000228881836,12.6899995803833,11.944881439208984,377400
2019-02-15,12.789999961853027,12.949999809265137,12.65999984741211,12.930000305175781,12.17078971862793,563900
2019-02-19,12.960000038146973,13.130000114440918,12.9399995803833,13.020000457763672,12.25550365447998,574300
2019-02-20,12.90999984741211,13.25,12.90999984741211,13.149999618530273,12.377869606018066,456600
2019-02-21,13.069999694824219,13.180000305175781,13.010000228881836,13.050000190734863,12.283742904663086,481200
2019-02-22,13.0,13.270000457763672,13.0,13.210000038146973,12.434349060058594,352100
2019-02-25,13.34000015258789,13.449999809265137,13.260000228881836,13.270000457763672,12.490825653076172,446200
2019-02-26,13.300000190734863,13.350000381469727,13.229999542236328,13.319999694824219,12.537888526916504,396500
2019-02-27,13.300000190734863,13.380000114440918,13.180000305175781,13.319999694824219,12.537888526916504,313800
2019-02-28,13.329999923706055,13.34000015258789,13.239999771118164,13.3100004196167,12.52847671508789,535000
2019-03-01,13.40999984741211,13.59000015258789,13.359999656677246,13.5600004196167,12.76379680633545,421500
2019-03-04,13.59000015258789,13.6899995803833,13.40999984741211,13.5600004196167,12.76379680633545,355600
2019-03-05,13.529999732971191,13.600000381469727,13.390000343322754,13.420000076293945,12.632017135620117,943100
2019-03-06,13.380000114440918,13.460000038146973,13.300000190734863,13.359999656677246,12.575539588928223,610700
2019-03-07,13.350000381469727,13.369999885559082,13.09000015258789,13.149999618530273,12.377869606018066,261900
2019-03-08,13.029999732971191,13.050000190734863,12.920000076293945,13.050000190734863,12.283742904663086,268200
2019-03-11,13.0600004196167,13.3100004196167,13.0600004196167,13.289999961853027,12.509651184082031,325200
2019-03-12,13.25,13.329999923706055,13.029999732971191,13.0600004196167,12.386356353759766,662700
2019-03-13,13.130000114440918,13.130000114440918,12.920000076293945,12.960000038146973,12.291515350341797,435400
2019-03-14,12.949999809265137,12.979999542236328,12.779999732971191,12.779999732971191,12.120798110961914,1030800
2019-03-15,12.819999694824219,12.880000114440918,12.6899995803833,12.739999771118164,12.082862854003906,2386600
2019-03-18,12.75,12.90999984741211,12.710000038146973,12.729999542236328,12.07337760925293,1331800
2019-03-19,12.75,12.8100004196167,12.569999694824219,12.619999885559082,11.969050407409668,1406500
2019-03-20,12.600000381469727,12.720000267028809,12.460000038146973,12.609999656677246,11.959567070007324,1781200
2019-03-21,12.550000190734863,13.029999732971191,12.550000190734863,12.850000381469727,12.187187194824219,2139900
2019-03-22,12.8100004196167,12.899999618530273,12.569999694824219,12.640000343322754,11.988020896911621,1574300
2019-03-25,12.649999618530273,12.739999771118164,12.539999961853027,12.59000015258789,11.94059944152832,1402700
2019-03-26,12.640000343322754,12.680000305175781,12.430000305175781,12.5,11.855241775512695,662500
2019-03-27,12.539999961853027,12.539999961853027,12.300000190734863,12.390000343322754,11.750916481018066,467000
2019-03-28,12.399999618530273,12.460000038146973,12.270000457763672,12.449999809265137,11.807820320129395,299100
2019-03-29,12.510000228881836,12.529999732971191,12.420000076293945,12.489999771118164,11.845757484436035,367500
2019-04-01,12.600000381469727,12.670000076293945,12.550000190734863,12.609999656677246,11.959567070007324,505800
2019-04-02,12.640000343322754,12.670000076293945,12.479999542236328,12.479999542236328,11.836272239685059,909400
2019-04-03,12.569999694824219,12.75,12.520000457763672,12.550000190734863,11.90266227722168,607900
2019-04-04,12.5600004196167,12.699999809265137,12.5600004196167,12.579999923706055,11.93111515045166,1011800
2019-04-05,12.59000015258789,12.710000038146973,12.5600004196167,12.640000343322754,11.988020896911621,339900
2019-04-08,12.65999984741211,12.699999809265137,12.579999923706055,12.630000114440918,11.978535652160645,347600
2019-04-09,12.579999923706055,12.65999984741211,12.569999694824219,12.630000114440918,11.978535652160645,291900
2019-04-10,12.65999984741211,12.760000228881836,12.630000114440918,12.760000228881836,12.101831436157227,238800
2019-04-11,12.75,12.760000228881836,12.630000114440918,12.640000343322754,11.988020896911621,333600
2019-04-12,12.680000305175781,12.789999961853027,12.680000305175781,12.75,12.09234619140625,387400
2019-04-15,12.710000038146973,12.8100004196167,12.59000015258789,12.649999618530273,11.997503280639648,820000
2019-04-16,12.6899995803833,12.84000015258789,12.640000343322754,12.75,12.09234619140625,648700
2019-04-17,12.75,12.9399995803833,12.680000305175781,12.710000038146973,12.054410934448242,528000
2019-04-18,12.729999542236328,12.729999542236328,12.449999809265137,12.630000114440918,11.978535652160645,370200
2019-04-22,12.600000381469727,12.619999885559082,12.369999885559082,12.520000457763672,11.8742094039917,296700
2019-04-23,12.539999961853027,12.6899995803833,12.539999961853027,12.600000381469727,11.950082778930664,428600
2019-04-24,12.600000381469727,12.640000343322754,12.569999694824219,12.619999885559082,11.969050407409668,399500
