date,open,high,low,close,adj_close,volume
2019-01-02,8.890000343322754,8.90999984741211,8.729999542236328,8.829999923706055,7.238539218902588,10100
2019-01-03,8.65999984741211,8.699999809265137,8.550000190734863,8.59000015258789,7.041795253753662,7500
2019-01-04,8.779999732971191,8.779999732971191,8.550000190734863,8.770000457763672,7.1893534660339355,2300
2019-01-07,8.779999732971191,8.8100004196167,8.75,8.8100004196167,7.22214412689209,2400
2019-01-08,8.850000381469727,8.9399995803833,8.850000381469727,8.9399995803833,7.328712463378906,5400
2019-01-09,8.859999656677246,9.069999694824219,8.859999656677246,9.039999961853027,7.4106903076171875,12600
2019-01-10,9.0,9.180000305175781,9.0,9.180000305175781,7.525457382202148,15100
2019-01-11,9.210000038146973,9.220000267028809,9.109999656677246,9.109999656677246,7.468072891235352,1200
2019-01-14,9.1899995803833,9.1899995803833,9.100000381469727,9.100000381469727,7.45987606048584,3400
2019-01-15,9.1899995803833,9.1899995803833,9.069999694824219,9.119999885559082,7.476271152496338,2500
2019-01-16,8.8100004196167,9.130000114440918,8.800000190734863,9.010000228881836,7.386096954345703,1400
2019-01-17,8.699999809265137,8.729999542236328,8.479999542236328,8.479999542236328,6.951620101928711,39300
2019-01-18,8.479999542236328,8.649999618530273,8.470000267028809,8.550000190734863,7.009004592895508,11100
2019-01-22,8.760000228881836,8.770000457763672,8.680000305175781,8.680000305175781,7.115573883056641,3800
2019-01-23,8.760000228881836,8.760000228881836,8.699999809265137,8.720000267028809,7.148364543914795,2500
2019-01-24,8.75,8.84000015258789,8.739999771118164,8.819999694824219,7.23034143447876,3100
2019-01-25,8.960000038146973,8.960000038146973,8.770000457763672,8.800000190734863,7.213946342468262,6400
2019-01-28,8.869999885559082,8.960000038146973,8.829999923706055,8.920000076293945,7.312317371368408,11600
2019-01-29,8.90999984741211,8.90999984741211,8.899999618530273,8.899999618530273,7.29592227935791,500
2019-01-30,8.989999771118164,9.100000381469727,8.960000038146973,9.010000228881836,7.386096954345703,6000
2019-01-31,9.470000267028809,9.869999885559082,9.470000267028809,9.640000343322754,7.902549743652344,31400
2019-02-01,9.649999618530273,9.649999618530273,9.449999809265137,9.600000381469727,7.869759559631348,4700
2019-02-04,9.6899995803833,9.829999923706055,9.6899995803833,9.760000228881836,8.000922203063965,5800
2019-02-05,9.789999961853027,9.789999961853027,9.680000305175781,9.680000305175781,7.935340404510498,6100
2019-02-06,9.6899995803833,9.6899995803833,9.510000228881836,9.539999961853027,7.820573329925537,5600
2019-02-07,9.59000015258789,9.59000015258789,9.430000305175781,9.460000038146973,7.7549920082092285,197500
2019-02-08,9.289999961853027,9.479999542236328,9.289999961853027,9.479999542236328,7.771387100219727,1700
2019-02-11,9.65999984741211,9.729999542236328,9.5,9.5,7.787782192230225,49700
2019-02-12,8.449999809265137,8.75,8.40999984741211,8.579999923706055,7.033597469329834,81900
2019-02-13,8.84000015258789,8.899999618530273,8.739999771118164,8.84000015258789,7.246737480163574,23000
2019-02-14,8.8100004196167,8.8100004196167,8.710000038146973,8.720000267028809,7.148364543914795,10900
2019-02-15,8.649999618530273,8.84000015258789,8.649999618530273,8.819999694824219,7.23034143447876,9700
2019-02-19,8.760000228881836,8.899999618530273,8.760000228881836,8.84000015258789,7.246737480163574,11500
2019-02-20,9.0,9.130000114440918,9.0,9.079999923706055,7.443480968475342,10200
2019-02-21,8.960000038146973,9.050000190734863,8.9399995803833,8.9399995803833,7.328712463378906,4100
2019-02-22,8.819999694824219,9.0,8.819999694824219,8.979999542236328,7.361503601074219,4200
2019-02-25,9.180000305175781,9.399999618530273,9.180000305175781,9.279999732971191,7.607433795928955,9000
2019-02-26,9.220000267028809,9.220000267028809,9.109999656677246,9.109999656677246,7.468072891235352,2600
2019-02-27,9.34000015258789,9.34000015258789,9.210000038146973,9.289999961853027,7.615631580352783,5400
2019-02-28,9.239999771118164,9.239999771118164,9.15999984741211,9.170000076293945,7.51725959777832,5300
2019-03-01,9.34000015258789,9.34000015258789,9.100000381469727,9.100000381469727,7.45987606048584,15000
2019-03-04,9.199999809265137,9.199999809265137,8.979999542236328,9.050000190734863,7.418887615203857,17000
2019-03-05,9.15999984741211,9.15999984741211,8.989999771118164,9.069999694824219,7.4352827072143555,26600
2019-03-06,9.100000381469727,9.100000381469727,8.869999885559082,8.9399995803833,7.328712463378906,14600
2019-03-07,9.020000457763672,9.0600004196167,8.829999923706055,8.829999923706055,7.238539218902588,17300
2019-03-08,8.829999923706055,8.829999923706055,8.670000076293945,8.829999923706055,7.238539218902588,10900
2019-03-11,8.829999923706055,8.9399995803833,8.800000190734863,8.9399995803833,7.328712463378906,64200
2019-03-12,8.989999771118164,8.989999771118164,8.890000343322754,8.890000343322754,7.28772497177124,7200
2019-03-13,8.899999618530273,8.90999984741211,8.8100004196167,8.84000015258789,7.246737480163574,6500
2019-03-14,8.819999694824219,8.819999694824219,8.760000228881836,8.770000457763672,7.1893534660339355,5600
2019-03-15,8.720000267028809,8.880000114440918,8.550000190734863,8.880000114440918,7.279527187347412,5700
2019-03-18,8.970000267028809,8.989999771118164,8.930000305175781,8.989999771118164,7.369701385498047,10300
2019-03-19,9.0,9.15999984741211,8.989999771118164,9.109999656677246,7.468072891235352,19700
2019-03-20,9.109999656677246,9.220000267028809,9.100000381469727,9.220000267028809,7.558248519897461,8100
2019-03-21,9.239999771118164,9.25,9.1899995803833,9.229999542236328,7.5664448738098145,7400
2019-03-22,9.229999542236328,9.25,9.130000114440918,9.140000343322754,7.492666244506836,11900
2019-03-25,8.850000381469727,8.90999984741211,8.770000457763672,8.869999885559082,7.271328926086426,30900
2019-03-26,8.899999618530273,8.979999542236328,8.8100004196167,8.970000267028809,7.353306770324707,46700
2019-03-27,8.350000381469727,8.460000038146973,8.350000381469727,8.359999656677246,7.215215682983398,25800
2019-03-28,8.369999885559082,8.4399995803833,8.229999542236328,8.369999885559082,7.223846435546875,263100
2019-03-29,8.369999885559082,8.399999618530273,8.050000190734863,8.399999618530273,7.2497382164001465,20100
2019-04-01,8.270000457763672,8.300000190734863,8.25,8.270000457763672,7.137540340423584,14000
2019-04-02,8.319999694824219,8.319999694824219,8.239999771118164,8.270000457763672,7.137540340423584,2600
2019-04-03,8.210000038146973,8.289999961853027,8.199999809265137,8.260000228881836,7.128909587860107,7300
2019-04-04,8.350000381469727,8.479999542236328,8.289999961853027,8.479999542236328,7.318783283233643,28200
2019-04-05,8.579999923706055,8.579999923706055,8.449999809265137,8.460000038146973,7.301522254943848,8200
2019-04-08,8.470000267028809,8.470000267028809,8.350000381469727,8.369999885559082,7.223846435546875,24700
2019-04-09,8.600000381469727,8.600000381469727,8.380000114440918,8.399999618530273,7.2497382164001465,16300
2019-04-10,8.420000076293945,8.460000038146973,8.399999618530273,8.4399995803833,7.284260272979736,4500
2019-04-11,8.470000267028809,8.470000267028809,8.40999984741211,8.420000076293945,7.2669997215271,4400
2019-04-12,8.420000076293945,8.550000190734863,8.420000076293945,8.539999961853027,7.370567321777344,15100
2019-04-15,8.579999923706055,8.579999923706055,8.489999771118164,8.489999771118164,7.327413558959961,5800
2019-04-16,8.5600004196167,8.670000076293945,8.5600004196167,8.670000076293945,7.4827656745910645,8000
2019-04-17,8.739999771118164,8.760000228881836,8.649999618530273,8.670000076293945,7.4827656745910645,4700
2019-04-18,8.720000267028809,8.800000190734863,8.720000267028809,8.789999961853027,7.586333274841309,13000
2019-04-22,8.789999961853027,8.829999923706055,8.760000228881836,8.770000457763672,7.569072246551514,9300
2019-04-23,8.850000381469727,8.850000381469727,8.789999961853027,8.84000015258789,7.629486560821533,15000
2019-04-24,8.829999923706055,8.859999656677246,8.819999694824219,8.850000381469727,7.63811731338501,6500
2019-04-25,8.930000305175781,8.930000305175781,8.850000381469727,8.899999618530273,7.681270122528076,8400
2019-04-26,8.920000076293945,9.0,8.920000076293945,8.970000267028809,7.741685390472412,16100
2019-04-29,8.90999984741211,9.100000381469727,8.899999618530273,9.100000381469727,7.853883743286133,8100
2019-04-30,8.989999771118164,8.989999771118164,8.829999923706055,8.829999923706055,7.620856285095215,6300
2019-05-01,8.90999984741211,9.010000228881836,8.880000114440918,8.970000267028809,7.741685390472412,4900
2019-05-02,8.819999694824219,8.930000305175781,8.779999732971191,8.84000015258789,7.629486560821533,9600
2019-05-03,8.899999618530273,8.930000305175781,8.819999694824219,8.930000305175781,7.707162857055664,8200
2019-05-06,8.699999809265137,8.850000381469727,8.600000381469727,8.829999923706055,7.620856285095215,9300
2019-05-07,9.100000381469727,9.100000381469727,8.930000305175781,8.930000305175781,7.707162857055664,5900
2019-05-08,8.930000305175781,9.069999694824219,8.930000305175781,8.989999771118164,7.758945941925049,1400
2019-05-09,8.989999771118164,9.039999961853027,8.949999809265137,8.989999771118164,7.758945941925049,3300
2019-05-10,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,7.750314712524414,900
2019-05-13,8.829999923706055,8.920000076293945,8.819999694824219,8.880000114440918,7.664009094238281,8300
2019-05-14,8.729999542236328,8.960000038146973,8.729999542236328,8.880000114440918,7.664009094238281,12100
