date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2020-01-02,154.553,0.0,0.0,0.0,0.0,,0.0,28.684,0.0,0.0,0.0,0.0,,0.0,73.249,0.0,0.0,0.0,0.0,,0.0,14.185,0.0,0.0,0.0,0.0,,0.0,68.72,0.0,0.0,0.0,0.0,,0.0,148.2,0.0,0.0,0.0,0.0,,0.0,107.512,0.0,0.0,0.0,0.0,,0.0,49.1,0.0,0.0,0.0,0.0,,0.0,331.349,0.0,0.0,0.0,0.0,,0.0,141.707,0.0,0.0,0.0,0.0,,0.0,94.9,0.0,0.0,0.0,0.0,,0.0,14.142,0.0,0.0,0.0,0.0,,0.0,27.145,0.0,0.0,0.0,0.0,,0.0,59.749,0.0,0.0,0.0,0.0,,0.0,112.085,0.0,0.0,0.0,0.0,,0.0,29.74,0.0,0.0,0.0,0.0,,0.0,22.9,0.0,0.0,0.0,0.0,,0.0,19.23,0.0,0.0,0.0,0.0,,0.0,233.42,0.0,0.0,0.0,0.0,,0.0,36.357,0.0,0.0,0.0,0.0,,0.0,40.781,0.0,0.0,0.0,0.0,,0.0,7.38,0.0,0.0,0.0,0.0,,0.0,184.273,0.0,0.0,0.0,0.0,,0.0,200.835,0.0,0.0,0.0,0.0,,0.0,102.477,0.0,0.0,0.0,0.0,,0.0,32.418,0.0,0.0,0.0,0.0,,0.0,3.24,0.0,0.0,0.0,0.0,,0.0,3.72,0.0,0.0,0.0,0.0,,0.0,10.68,0.0,0.0,0.0,0.0,,0.0,33.38,0.0,0.0,0.0,0.0,,0.0,81.465,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.3,0.0,0.0,0.0,0.0,,0.0,16.4,0.0,0.0,0.0,0.0,,0.0,6.922,0.0,0.0,0.0,0.0,,0.0
2020-01-03,153.222,0.0,0.0,0.0,0.0,,0.0,29.534,0.0,0.0,0.0,0.0,,0.0,72.537,0.0,0.0,0.0,0.0,,0.0,14.37,0.0,0.0,0.0,0.0,,0.0,67.28,0.0,0.0,0.0,0.0,,0.0,146.5,0.0,0.0,0.0,0.0,,0.0,106.655,0.0,0.0,0.0,0.0,,0.0,48.6,0.0,0.0,0.0,0.0,,0.0,330.792,0.0,0.0,0.0,0.0,,0.0,139.606,0.0,0.0,0.0,0.0,,0.0,93.748,0.0,0.0,0.0,0.0,,0.0,14.152,0.0,0.0,0.0,0.0,,0.0,27.191,0.0,0.0,0.0,0.0,,0.0,58.793,0.0,0.0,0.0,0.0,,0.0,111.096,0.0,0.0,0.0,0.0,,0.0,30.6,0.0,0.0,0.0,0.0,,0.0,23.19,0.0,0.0,0.0,0.0,,0.0,18.89,0.0,0.0,0.0,0.0,,0.0,232.64,0.0,0.0,0.0,0.0,,0.0,36.637,0.0,0.0,0.0,0.0,,0.0,40.429,0.0,0.0,0.0,0.0,,0.0,7.18,0.0,0.0,0.0,0.0,,0.0,183.621,0.0,0.0,0.0,0.0,,0.0,200.168,0.0,0.0,0.0,0.0,,0.0,102.122,0.0,0.0,0.0,0.0,,0.0,31.952,0.0,0.0,0.0,0.0,,0.0,3.23,0.0,0.0,0.0,0.0,,0.0,3.83,0.0,0.0,0.0,0.0,,0.0,10.68,0.0,0.0,0.0,0.0,,0.0,33.013,0.0,0.0,0.0,0.0,,0.0,79.931,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.35,0.0,0.0,0.0,0.0,,0.0,16.01,0.0,0.0,0.0,0.0,,0.0,6.905,0.0,0.0,0.0,0.0,,0.0
2020-01-06,153.368,0.0,0.0,0.0,0.0,,0.0,30.103,0.0,0.0,0.0,0.0,,0.0,73.115,0.0,0.0,0.0,0.0,,0.0,14.38,0.0,0.0,0.0,0.0,,0.0,70.32,0.0,0.0,0.0,0.0,,0.0,145.65,0.0,0.0,0.0,0.0,,0.0,106.464,0.0,0.0,0.0,0.0,,0.0,48.39,0.0,0.0,0.0,0.0,,0.0,331.766,0.0,0.0,0.0,0.0,,0.0,139.329,0.0,0.0,0.0,0.0,,0.0,95.144,0.0,0.0,0.0,0.0,,0.0,14.104,0.0,0.0,0.0,0.0,,0.0,27.791,0.0,0.0,0.0,0.0,,0.0,59.04,0.0,0.0,0.0,0.0,,0.0,110.869,0.0,0.0,0.0,0.0,,0.0,29.75,0.0,0.0,0.0,0.0,,0.0,23.5,0.0,0.0,0.0,0.0,,0.0,18.13,0.0,0.0,0.0,0.0,,0.0,235.43,0.0,0.0,0.0,0.0,,0.0,36.785,0.0,0.0,0.0,0.0,,0.0,41.333,0.0,0.0,0.0,0.0,,0.0,7.3,0.0,0.0,0.0,0.0,,0.0,185.686,0.0,0.0,0.0,0.0,,0.0,201.11,0.0,0.0,0.0,0.0,,0.0,101.776,0.0,0.0,0.0,0.0,,0.0,31.943,0.0,0.0,0.0,0.0,,0.0,3.82,0.0,0.0,0.0,0.0,,0.0,3.68,0.0,0.0,0.0,0.0,,0.0,10.8,0.0,0.0,0.0,0.0,,0.0,32.616,0.0,0.0,0.0,0.0,,0.0,79.462,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.46,0.0,0.0,0.0,0.0,,0.0,15.5,0.0,0.0,0.0,0.0,,0.0,7.112,0.0,0.0,0.0,0.0,,0.0
2020-01-07,152.75,0.0,0.0,0.0,0.0,,0.0,31.271,0.0,0.0,0.0,0.0,,0.0,72.771,0.0,0.0,0.0,0.0,,0.0,14.7,0.0,0.0,0.0,0.0,,0.0,71.9,0.0,0.0,0.0,0.0,,0.0,145.7,0.0,0.0,0.0,0.0,,0.0,106.536,0.0,0.0,0.0,0.0,,0.0,48.25,0.0,0.0,0.0,0.0,,0.0,335.285,0.0,0.0,0.0,0.0,,0.0,139.99,0.0,0.0,0.0,0.0,,0.0,95.343,0.0,0.0,0.0,0.0,,0.0,14.257,0.0,0.0,0.0,0.0,,0.0,28.028,0.0,0.0,0.0,0.0,,0.0,59.754,0.0,0.0,0.0,0.0,,0.0,109.842,0.0,0.0,0.0,0.0,,0.0,30.4,0.0,0.0,0.0,0.0,,0.0,24.24,0.0,0.0,0.0,0.0,,0.0,17.78,0.0,0.0,0.0,0.0,,0.0,233.7,0.0,0.0,0.0,0.0,,0.0,36.593,0.0,0.0,0.0,0.0,,0.0,41.45,0.0,0.0,0.0,0.0,,0.0,7.35,0.0,0.0,0.0,0.0,,0.0,185.961,0.0,0.0,0.0,0.0,,0.0,199.793,0.0,0.0,0.0,0.0,,0.0,100.477,0.0,0.0,0.0,0.0,,0.0,31.496,0.0,0.0,0.0,0.0,,0.0,3.81,0.0,0.0,0.0,0.0,,0.0,3.24,0.0,0.0,0.0,0.0,,0.0,10.9,0.0,0.0,0.0,0.0,,0.0,32.636,0.0,0.0,0.0,0.0,,0.0,81.722,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.3,0.0,0.0,0.0,0.0,,0.0,15.33,0.0,0.0,0.0,0.0,,0.0,7.051,0.0,0.0,0.0,0.0,,0.0
2020-01-08,155.094,-180.95,1.0,180.95,0.0,180.95,155.094,32.809,-477.0,5.0,477.0,0.0,95.4,164.047,73.942,0.0,0.0,0.0,0.0,,0.0,14.64,0.0,0.0,0.0,0.0,,0.0,72.55,0.0,0.0,0.0,0.0,,0.0,145.4,0.0,0.0,0.0,0.0,,0.0,107.425,0.0,0.0,0.0,0.0,,0.0,47.83,0.0,0.0,0.0,0.0,,0.0,329.41,0.0,0.0,0.0,0.0,,0.0,140.869,0.0,0.0,0.0,0.0,,0.0,94.599,0.0,0.0,0.0,0.0,,0.0,14.295,0.0,0.0,0.0,0.0,,0.0,28.52,0.0,0.0,0.0,0.0,,0.0,59.866,0.0,0.0,0.0,0.0,,0.0,109.465,0.0,0.0,0.0,0.0,,0.0,29.65,0.0,0.0,0.0,0.0,,0.0,25.02,0.0,0.0,0.0,0.0,,0.0,17.98,0.0,0.0,0.0,0.0,,0.0,237.27,0.0,0.0,0.0,0.0,,0.0,36.97,0.0,0.0,0.0,0.0,,0.0,41.81,0.0,0.0,0.0,0.0,,0.0,7.56,0.0,0.0,0.0,0.0,,0.0,188.971,0.0,0.0,0.0,0.0,,0.0,202.783,0.0,0.0,0.0,0.0,,0.0,99.329,0.0,0.0,0.0,0.0,,0.0,31.738,0.0,0.0,0.0,0.0,,0.0,4.08,0.0,0.0,0.0,0.0,,0.0,3.39,0.0,0.0,0.0,0.0,,0.0,11.26,0.0,0.0,0.0,0.0,,0.0,32.963,0.0,0.0,0.0,0.0,,0.0,81.483,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.35,0.0,0.0,0.0,0.0,,0.0,15.8,0.0,0.0,0.0,0.0,,0.0,7.155,0.0,0.0,0.0,0.0,,0.0
2020-01-09,155.584,-180.95,1.0,180.95,0.0,180.95,155.584,32.089,-477.0,5.0,477.0,0.0,95.4,160.447,75.512,-772.5,10.0,772.5,0.0,77.25,755.122,15.0,0.0,0.0,0.0,0.0,,0.0,72.62,0.0,0.0,0.0,0.0,,0.0,144.83,0.0,0.0,0.0,0.0,,0.0,108.56,0.0,0.0,0.0,0.0,,0.0,48.97,0.0,0.0,0.0,0.0,,0.0,334.351,0.0,0.0,0.0,0.0,,0.0,140.277,0.0,0.0,0.0,0.0,,0.0,95.052,0.0,0.0,0.0,0.0,,0.0,14.142,0.0,0.0,0.0,0.0,,0.0,28.664,0.0,0.0,0.0,0.0,,0.0,60.524,0.0,0.0,0.0,0.0,,0.0,110.596,0.0,0.0,0.0,0.0,,0.0,27.87,0.0,0.0,0.0,0.0,,0.0,24.39,0.0,0.0,0.0,0.0,,0.0,18.4,0.0,0.0,0.0,0.0,,0.0,235.9,0.0,0.0,0.0,0.0,,0.0,37.331,0.0,0.0,0.0,0.0,,0.0,43.02,0.0,0.0,0.0,0.0,,0.0,7.77,0.0,0.0,0.0,0.0,,0.0,191.211,0.0,0.0,0.0,0.0,,0.0,205.891,0.0,0.0,0.0,0.0,,0.0,99.169,0.0,0.0,0.0,0.0,,0.0,31.72,0.0,0.0,0.0,0.0,,0.0,4.05,0.0,0.0,0.0,0.0,,0.0,3.46,0.0,0.0,0.0,0.0,,0.0,12.25,0.0,0.0,0.0,0.0,,0.0,33.161,0.0,0.0,0.0,0.0,,0.0,82.585,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.257,0.0,0.0,0.0,0.0,,0.0,15.83,0.0,0.0,0.0,0.0,,0.0,7.319,0.0,0.0,0.0,0.0,,0.0
2020-01-10,154.957,-180.95,1.0,180.95,0.0,180.95,154.957,31.877,-477.0,5.0,477.0,0.0,95.4,159.383,75.683,-772.5,10.0,772.5,0.0,77.25,756.829,14.91,0.0,0.0,0.0,0.0,,0.0,73.09,0.0,0.0,0.0,0.0,,0.0,144.62,0.0,0.0,0.0,0.0,,0.0,108.521,0.0,0.0,0.0,0.0,,0.0,48.17,0.0,0.0,0.0,0.0,,0.0,327.969,0.0,0.0,0.0,0.0,,0.0,141.125,0.0,0.0,0.0,0.0,,0.0,94.158,0.0,0.0,0.0,0.0,,0.0,14.056,0.0,0.0,0.0,0.0,,0.0,27.776,0.0,0.0,0.0,0.0,,0.0,60.848,0.0,0.0,0.0,0.0,,0.0,109.673,0.0,0.0,0.0,0.0,,0.0,28.01,0.0,0.0,0.0,0.0,,0.0,24.8,0.0,0.0,0.0,0.0,,0.0,19.14,0.0,0.0,0.0,0.0,,0.0,234.84,0.0,0.0,0.0,0.0,,0.0,37.073,0.0,0.0,0.0,0.0,,0.0,42.917,0.0,0.0,0.0,0.0,,0.0,7.87,0.0,0.0,0.0,0.0,,0.0,190.22,0.0,0.0,0.0,0.0,,0.0,205.004,0.0,0.0,0.0,0.0,,0.0,98.266,0.0,0.0,0.0,0.0,,0.0,31.755,0.0,0.0,0.0,0.0,,0.0,4.14,0.0,0.0,0.0,0.0,,0.0,3.51,0.0,0.0,0.0,0.0,,0.0,12.39,0.0,0.0,0.0,0.0,,0.0,32.933,0.0,0.0,0.0,0.0,,0.0,82.907,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.76,0.0,0.0,0.0,0.0,,0.0,15.55,0.0,0.0,0.0,0.0,,0.0,7.327,0.0,0.0,0.0,0.0,,0.0
2020-01-13,155.343,-180.95,1.0,180.95,0.0,180.95,155.343,34.991,-477.0,5.0,477.0,0.0,95.4,174.953,77.3,-772.5,10.0,772.5,0.0,77.25,772.999,15.24,0.0,0.0,0.0,0.0,,0.0,74.03,0.0,0.0,0.0,0.0,,0.0,143.88,0.0,0.0,0.0,0.0,,0.0,108.449,0.0,0.0,0.0,0.0,,0.0,48.75,0.0,0.0,0.0,0.0,,0.0,328.267,0.0,0.0,0.0,0.0,,0.0,145.27,0.0,0.0,0.0,0.0,,0.0,94.565,0.0,0.0,0.0,0.0,,0.0,14.228,0.0,0.0,0.0,0.0,,0.0,28.817,0.0,0.0,0.0,0.0,,0.0,62.755,0.0,0.0,0.0,0.0,,0.0,109.201,0.0,0.0,0.0,0.0,,0.0,28.53,0.0,0.0,0.0,0.0,,0.0,25.87,0.0,0.0,0.0,0.0,,0.0,20.26,0.0,0.0,0.0,0.0,,0.0,245.18,0.0,0.0,0.0,0.0,,0.0,37.472,0.0,0.0,0.0,0.0,,0.0,44.025,0.0,0.0,0.0,0.0,,0.0,8.03,0.0,0.0,0.0,0.0,,0.0,189.522,0.0,0.0,0.0,0.0,,0.0,204.2,0.0,0.0,0.0,0.0,,0.0,98.451,0.0,0.0,0.0,0.0,,0.0,31.702,0.0,0.0,0.0,0.0,,0.0,4.1,0.0,0.0,0.0,0.0,,0.0,3.7,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,33.092,0.0,0.0,0.0,0.0,,0.0,83.559,0.0,0.0,0.0,0.0,,0.0,,,,,,,,10.05,0.0,0.0,0.0,0.0,,0.0,17.37,0.0,0.0,0.0,0.0,,0.0,7.12,0.0,0.0,0.0,0.0,,0.0
2020-01-14,155.73,-180.95,1.0,180.95,0.0,180.95,155.73,35.861,-477.0,5.0,477.0,0.0,95.4,179.307,76.256,-772.5,10.0,772.5,0.0,77.25,762.561,15.27,0.0,0.0,0.0,0.0,,0.0,73.16,0.0,0.0,0.0,0.0,,0.0,145.2,0.0,0.0,0.0,0.0,,0.0,107.83,0.0,0.0,0.0,0.0,,0.0,48.21,0.0,0.0,0.0,0.0,,0.0,330.384,0.0,0.0,0.0,0.0,,0.0,148.053,0.0,0.0,0.0,0.0,,0.0,93.472,0.0,0.0,0.0,0.0,,0.0,14.371,0.0,0.0,0.0,0.0,,0.0,28.416,0.0,0.0,0.0,0.0,,0.0,61.585,0.0,0.0,0.0,0.0,,0.0,109.484,0.0,0.0,0.0,0.0,,0.0,29.69,0.0,0.0,0.0,0.0,,0.0,25.5,0.0,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,243.77,0.0,0.0,0.0,0.0,,0.0,37.553,0.0,0.0,0.0,0.0,,0.0,44.122,0.0,0.0,0.0,0.0,,0.0,8.04,0.0,0.0,0.0,0.0,,0.0,190.265,0.0,0.0,0.0,0.0,,0.0,203.715,0.0,0.0,0.0,0.0,,0.0,98.148,0.0,0.0,0.0,0.0,,0.0,31.693,0.0,0.0,0.0,0.0,,0.0,4.04,0.0,0.0,0.0,0.0,,0.0,3.76,0.0,0.0,0.0,0.0,,0.0,11.94,0.0,0.0,0.0,0.0,,0.0,33.013,0.0,0.0,0.0,0.0,,0.0,83.182,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.79,0.0,0.0,0.0,0.0,,0.0,21.22,0.0,0.0,0.0,0.0,,0.0,7.25,0.0,0.0,0.0,0.0,,0.0
2020-01-15,154.364,-180.95,1.0,180.95,0.0,180.95,154.364,34.567,-477.0,5.0,477.0,0.0,95.4,172.833,75.929,-772.5,10.0,772.5,0.0,77.25,759.293,15.19,0.0,0.0,0.0,0.0,,0.0,76.94,0.0,0.0,0.0,0.0,,0.0,144.32,0.0,0.0,0.0,0.0,,0.0,108.465,0.0,0.0,0.0,0.0,,0.0,48.55,0.0,0.0,0.0,0.0,,0.0,327.849,0.0,0.0,0.0,0.0,,0.0,148.053,0.0,0.0,0.0,0.0,,0.0,93.101,0.0,0.0,0.0,0.0,,0.0,14.457,0.0,0.0,0.0,0.0,,0.0,28.48,0.0,0.0,0.0,0.0,,0.0,61.159,0.0,0.0,0.0,0.0,,0.0,108.636,0.0,0.0,0.0,0.0,,0.0,30.86,0.0,0.0,0.0,0.0,,0.0,25.69,0.0,0.0,0.0,0.0,,0.0,20.24,0.0,0.0,0.0,0.0,,0.0,243.49,0.0,0.0,0.0,0.0,,0.0,37.833,0.0,0.0,0.0,0.0,,0.0,44.851,0.0,0.0,0.0,0.0,,0.0,8.32,0.0,0.0,0.0,0.0,,0.0,192.514,0.0,0.0,0.0,0.0,,0.0,205.343,0.0,0.0,0.0,0.0,,0.0,98.004,0.0,0.0,0.0,0.0,,0.0,31.514,0.0,0.0,0.0,0.0,,0.0,4.2,0.0,0.0,0.0,0.0,,0.0,4.29,0.0,0.0,0.0,0.0,,0.0,12.7,0.0,0.0,0.0,0.0,,0.0,32.814,0.0,0.0,0.0,0.0,,0.0,82.365,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.95,0.0,0.0,0.0,0.0,,0.0,21.36,0.0,0.0,0.0,0.0,,0.0,7.284,0.0,0.0,0.0,0.0,,0.0
