date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2019-01-15,151.5,-195.0,459.2999999999993,200.0,74.60000000000036,156.40000000000146,800.0,0.0,38.70000000000073,0.0,239.70000000000073,1400.0,224.0,400.0,100.0,-400.0,60.80000000000018,104.20000000000073,100.0,650.0,-575.9000000000015,461.0,1955.0,-66.0,100.0,-300.0,-78.0,74.09999999999945,650.0
2019-01-16,-113.60000000000036,195.0,-229.60000000000218,1300.0,-149.10000000000036,-130.3000000000029,300.0,197.0,0.0,52.80000000000109,-24.0,-500.0,-128.0,200.0,-100.0,-600.0,-60.80000000000018,-130.3000000000011,0.0,0.0,-181.89999999999964,-384.0,301.0,0.0,500.0,-1200.0,-1487.0,222.19999999999982,450.0
2019-01-17,37.899999999999636,-97.0,-191.39999999999782,1900.0,-186.39999999999964,-286.7999999999993,-1600.0,-98.0,-116.29999999999927,-193.60000000000036,143.79999999999927,-1200.0,0.0,-800.0,0.0,-4500.0,0.0,-286.60000000000036,-100.0,150.0,-60.600000000000364,-153.0,-376.0,397.0,0.0,-500.0,-626.0,-314.7999999999993,-1350.0
2019-01-18,-113.60000000000036,97.0,-191.29999999999927,0.0,-186.40000000000146,0.0,0.0,197.0,77.59999999999854,105.60000000000036,0.0,800.0,-288.0,-300.0,-400.0,0.0,0.0,-26.099999999998545,50.0,100.0,60.600000000000364,-308.0,526.0,-199.0,200.0,-300.0,1408.0,92.59999999999945,-850.0
2019-01-21,340.8000000000011,-390.0,880.0999999999985,100.0,932.0,260.7000000000007,1500.0,98.0,213.3000000000011,123.10000000000036,599.3000000000011,-200.0,-225.0,900.0,150.0,0.0,121.60000000000036,234.59999999999854,450.0,650.0,121.30000000000109,768.0,0.0,133.0,200.0,0.0,-156.0,277.8000000000002,50.0
2019-01-22,-151.5,781.0,-76.5,-2000.0,74.5,-78.20000000000073,-800.0,-394.0,174.5,-17.5,-191.8000000000011,-700.0,32.0,-1800.0,150.0,-700.0,-121.60000000000036,-26.099999999998545,50.0,-600.0,0.0,-460.0,-677.0,-66.0,0.0,-200.0,156.0,-129.60000000000036,-350.0
2019-01-23,0.0,-293.0,-38.29999999999927,300.0,298.3000000000011,0.0,300.0,0.0,-38.80000000000109,193.5,48.0,-2100.0,-64.0,-300.0,0.0,0.0,60.80000000000018,-52.100000000000364,400.0,-250.0,485.0,153.0,0.0,-67.0,200.0,500.0,392.0,92.60000000000036,150.0
2019-01-24,37.899999999999636,195.0,-153.0,0.0,372.7999999999993,52.10000000000218,-200.0,99.0,-19.299999999999272,-70.40000000000146,239.70000000000073,0.0,0.0,0.0,-100.0,-800.0,0.0,52.100000000000364,50.0,100.0,-333.5,0.0,-601.0,0.0,200.0,2500.0,782.0,111.10000000000036,100.0
2019-01-25,0.0,-585.0,-344.40000000000146,1600.0,-186.39999999999964,-26.0,-300.0,-296.0,0.0,-52.79999999999927,-24.0,300.0,-128.0,600.0,0.0,0.0,0.0,338.7999999999993,100.0,0.0,-60.600000000000364,307.0,-602.0,-66.0,100.0,4500.0,313.0,-55.600000000000364,0.0
2019-01-28,-113.60000000000036,683.0,-114.89999999999782,1200.0,111.79999999999927,-156.40000000000146,0.0,296.0,19.299999999999272,17.600000000000364,-47.899999999999636,800.0,128.0,-300.0,350.0,0.0,0.0,-78.20000000000073,-50.0,-450.0,-60.600000000000364,-230.0,1955.0,-132.0,800.0,0.0,470.0,-129.60000000000036,50.0
