date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2019-01-20,-9.450000000000273,0.0,-38.25,850.0,-111.82500000000027,-65.17500000000018,-125.0,74.0,-3.552713678800501e-15,-8.799999999999734,89.875,125.0,-48.0,-125.0,-100.0,-1375.0,0.0,-84.69999999999983,12.5,225.0,-189.45000000000027,-96.0,601.5,33.0,200.0,-575.0,-195.75,18.52499999999986,-275.0
2019-01-27,45.44000000000015,-58.4,53.579999999999565,0.0,298.2400000000001,41.72000000000044,100.0,-98.6,65.94000000000014,35.17999999999993,134.24000000000015,-540.0,-77.0,-120.0,40.0,-300.0,12.160000000000036,109.45999999999985,210.0,-20.0,42.44000000000015,153.6,-376.0,-13.2,140.0,1460.0,297.4,59.26000000000003,-10.0
2019-02-03,22.720000000000073,39.0,-68.9,760.0,-14.920000000000073,20.839999999999428,-300.0,177.4,42.659999999999854,-168.92000000000007,67.12000000000009,20.0,-12.8,-60.0,230.0,0.0,12.160000000000036,-10.420000000000076,20.0,110.0,-24.24000000000016,107.6,300.8,-26.4,-820.0,500.0,-140.8,-1.4210854715202005e-15,-40.0
2019-02-10,22.720000000000073,39.0,-68.9,760.0,-14.920000000000073,20.839999999999428,-300.0,177.4,42.659999999999854,-168.92000000000007,67.12000000000009,20.0,-12.8,-60.0,230.0,0.0,12.160000000000036,-10.420000000000076,20.0,110.0,-24.24000000000016,107.6,300.8,-26.4,-820.0,500.0,-140.8,-1.4210854715202005e-15,-40.0
2019-02-17,53.02000000000008,39.0,237.25999999999985,-40.0,104.37999999999992,166.84000000000015,1200.0,-59.2,-7.759999999999854,302.6600000000002,19.17999999999993,1260.0,198.6,640.0,40.0,1080.0,60.819999999999894,78.17999999999994,120.0,10.0,30.3,430.0,180.4,26.4,2640.0,-740.0,813.8,88.9,390.0
2019-02-24,22.719999999999708,292.8,130.12000000000043,200.0,44.740000000000144,104.25999999999985,1060.0,-19.6,-23.279999999999934,161.9,43.13999999999978,740.0,185.8,360.0,-110.0,1720.0,-12.160000000000034,145.92000000000007,10.0,90.0,-24.239999999999785,414.8,1789.6,145.8,1000.0,40.0,1361.6,7.400000000000003,810.0
2019-03-03,-37.85999999999986,370.8,-176.04000000000013,-560.0,-44.740000000000144,-62.55999999999985,140.0,19.6,23.279999999999937,24.63999999999978,-67.1199999999997,120.0,-96.0,20.0,100.0,-1000.0,0.0,-5.2,-80.0,-220.0,-6.060000000000218,30.6,-315.8,-39.8,-380.0,-300.0,-1173.8,-33.33999999999996,-200.0
2019-03-10,22.720000000000073,-97.6,176.04000000000013,340.0,59.64000000000014,5.220000000000435,-195.0,78.8,0.0,-21.12000000000006,4.8,160.0,-57.6,380.0,0.0,600.0,24.340000000000146,26.06000000000022,-10.0,-70.0,-12.139999999999782,92.2,75.2,53.0,600.0,140.0,-688.6,11.119999999999896,140.0
2019-03-17,106.02000000000007,-273.2,489.8199999999997,180.0,223.6800000000003,140.75999999999982,515.0,216.8,108.6,-144.3,62.31999999999971,-660.0,128.0,380.0,-80.0,1760.0,24.31999999999989,109.43999999999978,70.0,120.0,18.2,491.4,270.6,92.8,120.0,-340.0,0.0,55.56000000000004,560.0
2019-03-24,-90.8800000000003,97.6,-321.45999999999987,-40.0,-29.820000000000437,-99.05999999999986,-340.0,295.4,-62.05999999999985,3.520000000000073,38.36000000000022,-400.0,-89.6,-680.0,-160.0,-560.0,-36.5,-208.47999999999993,-80.0,-150.0,24.23999999999978,138.2,-330.8,-66.2,-20.0,-20.0,-78.2,-59.26000000000003,-500.0
