date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2019-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27,557.5,14.5,226.0,94.5,-1307.5,353.0,115.5,181.5,543.25,818.5,-1687.0,119.0,250.0,-417.0,-24.0,0.0,39.5,177.5,1116.5,65.5,8.0,-31.5,16.0,210.0,293.75,-83.0,241.0,128.0,41.0,-1262.3499999999985,323.5,-47.0,150.5,-161.45000000000073,-4.0,-3330.5,-601.0,507.0,-69.0,622.5,-719.6500000000015,29.5,1693.0,-574.0,905.0,121.5,45.0,-971.5,212.5,1253.949999999997,-591.5,-159.5,570.0,497.0,-398.0,-207.5,-502.0,201.39999999999964,88.0,-528.0,199.0,-90.75,-359.5,-22.5,241.0,63.5,188.0,930.5,261.5,35.5,-127.5,-150.95000000000073,617.5500000000029,-1430.5,-1492.5,757.5,823.5,-785.5,1686.5,-302.5,6.5,817.5,35.5
2019-02-03,-4.0,1300.0,414.0,-10.0,-622.0,130.0,2.0,-366.0,268.0,-160.0,-224.1999999999971,-1422.0,90.0,-410.2000000000007,10.0,0.0,-16.0,-534.0,183.79999999999927,-448.0,34.0,82.0,-420.0,-210.0,1042.0,338.0,348.0,592.0,128.0,77.59999999999854,-596.0,14.0,-140.0,-44.599999999998545,134.0,-1056.0,1110.0,502.0,52.0,-56.0,41.400000000001455,-134.0,-2458.0,90.0,232.0,-1148.0,-230.0,-214.0,4.0,5888.199999999997,-120.0,-92.0,164.0,-292.0,-386.0,278.0,46.0,-7.600000000000364,112.0,302.0,1642.0,896.6000000000004,64.0,-210.0,3056.0,190.0,426.0,48.0,86.0,4.0,68.0,-15.599999999998545,196.0,-116.0,-280.0,200.0,658.0,-1414.0,18.0,-168.0,62.0,586.0,26.0
2019-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17,38.0,1300.0,378.0,234.0,260.0,728.0,338.0,592.0,194.0,530.0,4100.199999999997,704.0,730.0,-1297.7999999999993,92.0,0.0,32.0,1182.0,560.2000000000007,448.0,246.0,838.0,530.0,720.0,2482.0,-54.0,612.0,1778.0,646.0,1126.5999999999985,540.0,282.0,156.0,334.2000000000007,154.0,-444.0,-160.0,976.0,200.0,1582.0,-1310.6000000000004,106.0,654.0,12.0,362.0,2740.0,1476.0,2332.0,476.0,1011.4000000000087,176.0,64.0,758.0,-490.0,101.80000000000018,268.0,538.0,338.2000000000007,572.0,66.0,1438.0,467.60000000000036,-112.0,-50.0,1230.0,436.0,1022.0,-80.0,204.0,646.0,688.0,745.1999999999989,5830.0,270.0,1696.0,760.0,1952.0,1928.0,2792.0,46.0,202.0,932.0,248.0
2019-02-24,-192.0,1260.0,516.0,46.0,576.0,-14.0,12.0,754.0,38.0,146.0,2732.0,1452.0,140.0,-1652.0,-84.0,0.0,-2.0,-770.0,-182.60000000000036,-22.0,-442.0,28.0,906.0,210.0,-2020.0,-34.0,475.7999999999993,546.0,224.0,2408.800000000003,832.0,-16.0,-90.0,311.59999999999854,276.0,2258.0,6730.0,472.0,-16.0,930.0,132.60000000000036,282.0,-184.0,384.0,-74.0,3432.0,1706.0,1404.0,2.0,-3846.4000000000087,-324.0,-46.0,446.0,-2.0,-85.80000000000018,-160.0,628.0,21.799999999999272,356.0,-1342.0,648.0,-124.20000000000073,324.0,-162.0,-670.0,254.0,58.0,-294.0,-252.0,590.0,-64.0,-156.79999999999927,6150.599999999991,-78.0,3312.0,-10.0,4360.0,162.0,8882.0,52.0,310.0,-506.0,-68.0
2019-03-03,-156.0,424.0,-178.0,78.0,-172.0,-32.0,26.0,626.0,-70.0,-210.0,2104.0,-732.0,-150.0,-172.0,-36.0,0.0,8.0,558.0,-223.60000000000036,122.0,-828.0,-172.0,-904.0,-430.0,1024.0,102.0,696.2000000000007,1390.0,78.0,1078.4000000000015,-284.0,-240.0,-30.0,534.5999999999985,-30.0,-82.0,876.0,-132.0,-120.0,1632.0,-614.0,-22.0,1274.0,128.0,254.0,1118.0,3213.7999999999993,-478.0,-70.0,1625.800000000003,710.0,-52.0,384.0,866.0,-142.0,-146.0,222.0,-416.0,1468.0,-238.0,-32.0,-343.60000000000036,-184.0,-230.0,-720.0,314.0,-26.0,-256.0,156.0,584.0,180.0,39.19999999999891,-586.5999999999913,-50.0,392.0,-300.0,394.0,1268.0,14180.0,-62.0,-38.0,210.0,0.0
2019-03-10,-10.0,-328.0,928.0,31.800000000000182,1708.0,50.0,-18.0,132.0,52.0,390.0,-48.0,98.0,560.0,-1024.0,8.0,0.0,84.0,612.0,-603.7999999999993,320.0,138.0,632.0,1776.0,-380.0,1160.0,304.0,828.0,438.0,-58.0,553.3999999999942,708.0,190.0,-4.0,-590.1999999999971,184.0,4438.0,624.0,180.0,78.0,-222.0,248.79999999999927,80.0,448.0,28.0,138.0,2942.0,1210.2000000000007,2544.0,58.0,-1150.199999999997,-320.0,152.0,152.0,1502.0,802.0,32.0,-90.0,-569.7999999999993,148.0,418.0,782.0,362.8000000000011,-90.0,-32.0,2426.0,202.0,76.0,-378.0,12.0,-428.0,734.0,934.0,2026.199999999997,348.0,-802.0,30.0,-3436.0,1121.7999999999993,3406.0,152.0,194.0,-134.0,54.0
2019-03-17,-70.0,-20.0,-68.0,50.0,484.0,-114.0,258.0,-376.0,116.0,-1100.0,-1054.0,-472.0,690.0,-1010.0,200.0,0.0,362.0,576.0,10.0,-322.0,-122.0,814.0,1856.0,80.0,346.0,124.0,-302.0,1444.0,486.0,2477.0,842.0,64.0,60.0,1715.0,260.0,3396.0,602.0,286.0,284.0,488.0,16.600000000000364,136.0,-2200.0,1376.0,606.0,-746.0,2450.0,830.0,116.0,-991.0,784.0,178.0,586.0,-1306.0,-28.0,138.0,234.0,-72.0,-758.0,462.0,1028.0,-314.60000000000036,76.0,172.0,-932.0,186.0,914.0,-224.0,136.0,-300.0,-92.0,-31.599999999998545,391.3999999999942,-10.0,3944.0,100.0,-1834.0,-23.799999999999272,-120.0,-8.0,-76.0,162.0,116.0
2019-03-24,28.0,-508.0,-214.0,-189.80000000000018,-936.0,-156.0,-50.0,-568.0,178.0,-432.0,-2252.0,-856.0,190.0,-1992.0,120.0,0.0,480.0,778.0,614.0,-236.0,-190.0,1314.0,-730.0,-280.0,-414.0,1328.0,154.0,1162.0,-176.0,-806.3999999999942,230.0,338.0,38.0,-1704.0,-198.0,-1516.0,-558.0,-908.0,2.0,-104.0,249.20000000000073,-54.0,-582.0,-320.0,418.0,1266.0,3148.0,-496.0,6.0,-436.1999999999971,640.0,160.0,-514.0,572.0,-92.0,190.0,-62.0,-504.0,-244.0,-48.0,96.0,-782.3999999999996,-84.0,88.0,88.0,-388.0,5470.0,350.0,162.0,-192.0,-290.0,-157.0,1102.0,2.0,-1442.0,-120.0,-436.0,-1336.0,792.0,52.0,120.0,-126.0,-56.0
